fips,cbsa,metarea,metareano,state_fips,year,asfr_15_19,asfr_20_24,asfr_25_29,asfr_30_34,asfr_35_39,asfr_40_44,gfr_15_44,first_birth_proxy,first_births_total,first_birth_rate_15_44,mean_age_first_birth,median_age_first_birth,share_first_birth_15_19,share_first_birth_20_24,share_first_birth_25_29,share_first_birth_30_34,share_first_birth_35_44,share_first_birth_30_plus,completed_fertility_proxy
27171,,"Wright County, MN",,27,2017,,,,,,,,,563,,28.027531,27.000000,0.051510,0.172291,0.403197,0.280639,0.092362,0.373002,
27171,,"Wright County, MN",,27,2018,,,,,,,,,517,,27.456480,27.000000,0.027079,0.245648,0.410058,0.251451,0.065764,0.317215,
27171,,"Wright County, MN",,27,2019,,,,,,,,,526,,27.395437,27.000000,0.041825,0.231939,0.406844,0.256654,0.062738,0.319392,
27171,,"Wright County, MN",,27,2020,,,,,,,,,541,,27.827172,27.000000,0.027726,0.190388,0.445471,0.269871,0.066543,0.336414,
27171,,"Wright County, MN",,27,2021,,,,,,,,,545,,27.484404,27.000000,0.029358,0.236697,0.416514,0.251376,0.066055,0.317431,
27171,,"Wright County, MN",,27,2022,,,,,,,,,584,,27.759418,27.000000,0.032534,0.196918,0.433219,0.270548,0.066781,0.337329,
27171,,"Wright County, MN",,27,2023,,,,,,,,,564,,28.110816,27.000000,0.019504,0.219858,0.384752,0.276596,0.099291,0.375887,
27171,,"Wright County, MN",,27,2024,,,,,,,,,588,,27.852041,27.000000,0.023810,0.204082,0.435374,0.258503,0.078231,0.336735,
27999,,"Unidentified Counties, MN",,27,2007,,,,,,,,,11006,,24.944985,27.000000,0.164819,0.332637,0.328366,0.127839,0.046338,0.174178,
27999,,"Unidentified Counties, MN",,27,2008,,,,,,,,,10460,,25.079207,27.000000,0.167400,0.312428,0.336329,0.136616,0.047228,0.183843,
27999,,"Unidentified Counties, MN",,27,2009,,,,,,,,,10126,,25.268764,27.000000,0.149812,0.315327,0.345645,0.139641,0.049575,0.189216,
27999,,"Unidentified Counties, MN",,27,2010,,,,,,,,,9657,,25.286321,27.000000,0.153671,0.314073,0.335715,0.147147,0.049394,0.196541,
27999,,"Unidentified Counties, MN",,27,2011,,,,,,,,,9617,,25.626235,27.000000,0.136217,0.299366,0.346886,0.166788,0.050743,0.217531,
27999,,"Unidentified Counties, MN",,27,2012,,,,,,,,,9597,,25.749661,27.000000,0.130874,0.291862,0.354903,0.170574,0.051787,0.222361,
27999,,"Unidentified Counties, MN",,27,2013,,,,,,,,,9226,,25.735801,27.000000,0.121504,0.307392,0.350531,0.169629,0.050943,0.220572,
27999,,"Unidentified Counties, MN",,27,2014,,,,,,,,,8025,,25.714829,27.000000,0.119128,0.312399,0.346044,0.176199,0.046231,0.222430,
27999,,"Unidentified Counties, MN",,27,2015,,,,,,,,,7675,,25.933094,27.000000,0.110228,0.300195,0.364560,0.169511,0.055505,0.225016,
27999,,"Unidentified Counties, MN",,27,2016,,,,,,,,,7627,,26.075587,27.000000,0.105284,0.298282,0.357414,0.179756,0.059263,0.239019,
27999,,"Unidentified Counties, MN",,27,2017,,,,,,,,,7455,,26.238431,27.000000,0.102616,0.283970,0.366868,0.183099,0.063447,0.246546,
27999,,"Unidentified Counties, MN",,27,2018,,,,,,,,,7193,,26.348186,27.000000,0.093285,0.277353,0.377033,0.195329,0.057000,0.252329,
27999,,"Unidentified Counties, MN",,27,2019,,,,,,,,,7052,,26.447178,27.000000,0.088769,0.280062,0.373086,0.193562,0.064521,0.258083,
27999,,"Unidentified Counties, MN",,27,2020,,,,,,,,,6746,,26.479692,27.000000,0.085236,0.274088,0.387934,0.189742,0.063000,0.252742,
27999,,"Unidentified Counties, MN",,27,2021,,,,,,,,,6936,,26.522491,27.000000,0.083910,0.271626,0.382209,0.198674,0.063581,0.262255,
27999,,"Unidentified Counties, MN",,27,2022,,,,,,,,,7064,,26.687783,27.000000,0.078992,0.273641,0.364383,0.218148,0.064836,0.282984,
27999,,"Unidentified Counties, MN",,27,2023,,,,,,,,,7265,,26.721955,27.000000,0.076394,0.276118,0.374123,0.198486,0.074880,0.273365,
27999,,"Unidentified Counties, MN",,27,2024,,,,,,,,,7038,,26.721157,27.000000,0.075305,0.275646,0.372691,0.206024,0.070332,0.276357,
28033,,"DeSoto County, MS",,28,2007,,,,,,,,,952,,24.944328,27.000000,0.201681,0.295168,0.304622,0.147059,0.051471,0.198529,
28033,,"DeSoto County, MS",,28,2008,,,,,,,,,961,,24.463059,22.000000,0.216441,0.316337,0.289282,0.139438,0.038502,0.177940,
28033,,"DeSoto County, MS",,28,2009,,,,,,,,,899,,24.958287,22.000000,0.209121,0.308120,0.272525,0.142380,0.067853,0.210234,
28033,,"DeSoto County, MS",,28,2010,,,,,,,,,786,,24.595420,22.000000,0.203562,0.311705,0.306616,0.142494,0.035623,0.178117,
28033,,"DeSoto County, MS",,28,2011,,,,,,,,,824,,24.674150,22.000000,0.192961,0.330097,0.288835,0.152913,0.035194,0.188107,
28033,,"DeSoto County, MS",,28,2012,,,,,,,,,843,,24.577699,22.000000,0.186240,0.368921,0.257414,0.148280,0.039146,0.187426,
28033,,"DeSoto County, MS",,28,2013,,,,,,,,,832,,24.899038,22.000000,0.207933,0.323317,0.266827,0.133413,0.068510,0.201923,
28033,,"DeSoto County, MS",,28,2014,,,,,,,,,798,,24.716165,22.000000,0.169173,0.369674,0.283208,0.127820,0.050125,0.177945,
28033,,"DeSoto County, MS",,28,2015,,,,,,,,,840,,25.194643,27.000000,0.153571,0.342857,0.296429,0.153571,0.053571,0.207143,
28033,,"DeSoto County, MS",,28,2016,,,,,,,,,728,,24.574863,22.000000,0.189560,0.346154,0.284341,0.148352,0.031593,0.179945,
28033,,"DeSoto County, MS",,28,2017,,,,,,,,,753,,25.167995,27.000000,0.142098,0.357238,0.304117,0.144754,0.051793,0.196547,
28033,,"DeSoto County, MS",,28,2018,,,,,,,,,784,,25.452168,27.000000,0.128827,0.340561,0.330357,0.133929,0.066327,0.200255,
28033,,"DeSoto County, MS",,28,2019,,,,,,,,,767,,25.142764,27.000000,0.139505,0.350717,0.323338,0.139505,0.046936,0.186441,
28033,,"DeSoto County, MS",,28,2020,,,,,,,,,843,,25.345196,27.000000,0.130486,0.355872,0.307236,0.155397,0.051008,0.206406,
28033,,"DeSoto County, MS",,28,2021,,,,,,,,,872,,25.756307,27.000000,0.122706,0.329128,0.322248,0.158257,0.067661,0.225917,
28033,,"DeSoto County, MS",,28,2022,,,,,,,,,835,,25.538323,27.000000,0.135329,0.332934,0.320958,0.146108,0.064671,0.210778,
28033,,"DeSoto County, MS",,28,2023,,,,,,,,,872,,25.645069,27.000000,0.130734,0.326835,0.326835,0.147936,0.067661,0.215596,
28033,,"DeSoto County, MS",,28,2024,,,,,,,,,868,,25.790323,27.000000,0.115207,0.323733,0.323733,0.180876,0.056452,0.237327,
28047,,"Harrison County, MS",,28,2007,,,,,,,,,1201,,23.214821,22.000000,0.300583,0.381349,0.191507,0.080766,0.045795,0.126561,
28047,,"Harrison County, MS",,28,2008,,,,,,,,,1219,,23.347006,22.000000,0.248564,0.415915,0.217391,0.085316,0.032814,0.118130,
28047,,"Harrison County, MS",,28,2009,,,,,,,,,1166,,23.317324,22.000000,0.269297,0.385077,0.222127,0.089194,0.034305,0.123499,
28047,,"Harrison County, MS",,28,2010,,,,,,,,,1125,,23.408889,22.000000,0.253333,0.391111,0.237333,0.086222,0.032000,0.118222,
28047,,"Harrison County, MS",,28,2011,,,,,,,,,1099,,23.734759,22.000000,0.232939,0.400364,0.232029,0.097361,0.037307,0.134668,
28047,,"Harrison County, MS",,28,2012,,,,,,,,,1083,,23.837488,22.000000,0.212373,0.408126,0.242844,0.101570,0.035088,0.136657,
28047,,"Harrison County, MS",,28,2013,,,,,,,,,1047,,24.279847,22.000000,0.184336,0.402101,0.252149,0.126074,0.035339,0.161414,
28047,,"Harrison County, MS",,28,2014,,,,,,,,,1089,,24.724977,22.000000,0.160698,0.380165,0.280992,0.139578,0.038567,0.178145,
28047,,"Harrison County, MS",,28,2015,,,,,,,,,966,,24.915631,22.000000,0.166667,0.379917,0.252588,0.144928,0.055901,0.200828,
28047,,"Harrison County, MS",,28,2016,,,,,,,,,997,,24.756770,22.000000,0.164493,0.402207,0.228686,0.155466,0.049147,0.204614,
28047,,"Harrison County, MS",,28,2017,,,,,,,,,927,,24.857066,22.000000,0.155340,0.382956,0.270766,0.147789,0.043150,0.190939,
28047,,"Harrison County, MS",,28,2018,,,,,,,,,946,,24.790169,22.000000,0.135307,0.421776,0.260042,0.136364,0.046512,0.182875,
28047,,"Harrison County, MS",,28,2019,,,,,,,,,949,,24.870390,22.000000,0.159115,0.390938,0.246575,0.149631,0.053741,0.203372,
28047,,"Harrison County, MS",,28,2020,,,,,,,,,870,,24.656322,22.000000,0.148276,0.398851,0.291954,0.118391,0.042529,0.160920,
28047,,"Harrison County, MS",,28,2021,,,,,,,,,857,,25.202450,22.000000,0.143524,0.361727,0.281214,0.156359,0.057176,0.213536,
28047,,"Harrison County, MS",,28,2022,,,,,,,,,877,,25.179019,22.000000,0.133409,0.370582,0.289624,0.158495,0.047891,0.206385,
28047,,"Harrison County, MS",,28,2023,,,,,,,,,944,,25.257945,27.000000,0.145127,0.333686,0.318856,0.149364,0.052966,0.202331,
28047,,"Harrison County, MS",,28,2024,,,,,,,,,916,,25.456332,22.000000,0.135371,0.365721,0.274017,0.151747,0.073144,0.224891,
28049,,"Hinds County, MS",,28,2007,,,,,,,,,1508,,22.886936,22.000000,0.322944,0.354775,0.206233,0.080239,0.035809,0.116048,
28049,,"Hinds County, MS",,28,2008,,,,,,,,,1475,,23.245085,22.000000,0.298983,0.353898,0.216271,0.096949,0.033898,0.130847,
28049,,"Hinds County, MS",,28,2009,,,,,,,,,1428,,22.989146,22.000000,0.328431,0.338936,0.200280,0.102941,0.029412,0.132353,
28049,,"Hinds County, MS",,28,2010,,,,,,,,,1395,,23.250538,22.000000,0.301792,0.339785,0.222939,0.101792,0.033692,0.135484,
28049,,"Hinds County, MS",,28,2011,,,,,,,,,1362,,23.030103,22.000000,0.297357,0.365639,0.218796,0.093979,0.024229,0.118209,
28049,,"Hinds County, MS",,28,2012,,,,,,,,,1283,,23.549104,22.000000,0.274357,0.361652,0.204988,0.123928,0.035074,0.159002,
28049,,"Hinds County, MS",,28,2013,,,,,,,,,1282,,23.744930,22.000000,0.263651,0.365055,0.209048,0.123245,0.039002,0.162246,
28049,,"Hinds County, MS",,28,2014,,,,,,,,,1297,,23.598689,22.000000,0.230532,0.401696,0.231303,0.113338,0.023130,0.136469,
28049,,"Hinds County, MS",,28,2015,,,,,,,,,1234,,24.070502,22.000000,0.198541,0.418963,0.217990,0.122366,0.042139,0.164506,
28049,,"Hinds County, MS",,28,2016,,,,,,,,,1141,,24.678791,22.000000,0.184926,0.367222,0.262051,0.133216,0.052585,0.185802,
28049,,"Hinds County, MS",,28,2017,,,,,,,,,1155,,24.378355,22.000000,0.180087,0.411255,0.243290,0.120346,0.045022,0.165368,
28049,,"Hinds County, MS",,28,2018,,,,,,,,,1058,,24.642250,22.000000,0.186200,0.375236,0.252363,0.124764,0.061437,0.186200,
28049,,"Hinds County, MS",,28,2019,,,,,,,,,1087,,24.719871,22.000000,0.184913,0.366145,0.259430,0.135235,0.054278,0.189512,
28049,,"Hinds County, MS",,28,2020,,,,,,,,,1002,,24.707086,22.000000,0.174651,0.380240,0.263473,0.125749,0.055888,0.181637,
28049,,"Hinds County, MS",,28,2021,,,,,,,,,1052,,24.530418,22.000000,0.188213,0.365970,0.278517,0.124525,0.042776,0.167300,
28049,,"Hinds County, MS",,28,2022,,,,,,,,,956,,24.984833,22.000000,0.182008,0.356695,0.250000,0.143305,0.067992,0.211297,
28049,,"Hinds County, MS",,28,2023,,,,,,,,,941,,24.672689,22.000000,0.170032,0.384697,0.267800,0.121148,0.056323,0.177471,
28049,,"Hinds County, MS",,28,2024,,,,,,,,,895,,25.144693,22.000000,0.137430,0.379888,0.280447,0.145251,0.056983,0.202235,
28059,,"Jackson County, MS",,28,2007,,,,,,,,,771,,22.901427,22.000000,0.324254,0.354086,0.201038,0.097276,0.023346,0.120623,
28059,,"Jackson County, MS",,28,2008,,,,,,,,,728,,23.061126,22.000000,0.315934,0.350275,0.211538,0.093407,0.028846,0.122253,
28059,,"Jackson County, MS",,28,2009,,,,,,,,,780,,23.257051,22.000000,0.278205,0.383333,0.215385,0.089744,0.033333,0.123077,
28059,,"Jackson County, MS",,28,2010,,,,,,,,,724,,23.344613,22.000000,0.288674,0.360497,0.225138,0.089779,0.035912,0.125691,
28059,,"Jackson County, MS",,28,2011,,,,,,,,,661,,23.551437,22.000000,0.260212,0.387292,0.202723,0.118003,0.031770,0.149773,
28059,,"Jackson County, MS",,28,2012,,,,,,,,,577,,23.568458,22.000000,0.251300,0.393414,0.209705,0.114385,0.031196,0.145581,
28059,,"Jackson County, MS",,28,2013,,,,,,,,,621,,24.154589,22.000000,0.196457,0.392915,0.257649,0.123994,0.028986,0.152979,
28059,,"Jackson County, MS",,28,2014,,,,,,,,,618,,23.943366,22.000000,0.208738,0.391586,0.260518,0.113269,0.025890,0.139159,
28059,,"Jackson County, MS",,28,2015,,,,,,,,,588,,24.312075,22.000000,0.192177,0.394558,0.253401,0.113946,0.045918,0.159864,
28059,,"Jackson County, MS",,28,2016,,,,,,,,,606,,24.470297,22.000000,0.178218,0.384488,0.255776,0.155116,0.026403,0.181518,
28059,,"Jackson County, MS",,28,2017,,,,,,,,,607,,24.520593,22.000000,0.164745,0.398682,0.278418,0.112026,0.046129,0.158155,
28059,,"Jackson County, MS",,28,2018,,,,,,,,,576,,25.116319,22.000000,0.121528,0.406250,0.274306,0.140625,0.057292,0.197917,
28059,,"Jackson County, MS",,28,2019,,,,,,,,,551,,24.725953,22.000000,0.150635,0.388385,0.286751,0.134301,0.039927,0.174229,
28059,,"Jackson County, MS",,28,2020,,,,,,,,,577,,25.245234,22.000000,0.138648,0.377816,0.282496,0.136915,0.064125,0.201040,
28059,,"Jackson County, MS",,28,2021,,,,,,,,,585,,24.805983,22.000000,0.155556,0.393162,0.258120,0.145299,0.047863,0.193162,
28059,,"Jackson County, MS",,28,2022,,,,,,,,,544,,24.690257,22.000000,0.145221,0.408088,0.268382,0.141544,0.036765,0.178309,
28059,,"Jackson County, MS",,28,2023,,,,,,,,,545,,25.449541,27.000000,0.137615,0.341284,0.289908,0.176147,0.055046,0.231193,
28059,,"Jackson County, MS",,28,2024,,,,,,,,,599,,25.693656,27.000000,0.116861,0.362270,0.277129,0.185309,0.058431,0.243740,
28121,,"Rankin County, MS",,28,2007,,,,,,,,,867,,24.767013,27.000000,0.191465,0.303345,0.332180,0.133795,0.039216,0.173010,
28121,,"Rankin County, MS",,28,2008,,,,,,,,,853,,24.981829,27.000000,0.168816,0.325909,0.317702,0.141852,0.045721,0.187573,
28121,,"Rankin County, MS",,28,2009,,,,,,,,,825,,24.729697,22.000000,0.215758,0.293333,0.292121,0.150303,0.048485,0.198788,
28121,,"Rankin County, MS",,28,2010,,,,,,,,,833,,25.374550,27.000000,0.160864,0.278511,0.357743,0.153661,0.049220,0.202881,
28121,,"Rankin County, MS",,28,2011,,,,,,,,,845,,25.297633,27.000000,0.166864,0.275740,0.347929,0.171598,0.037870,0.209467,
28121,,"Rankin County, MS",,28,2012,,,,,,,,,781,,25.505762,27.000000,0.181818,0.280410,0.314981,0.143406,0.079385,0.222791,
28121,,"Rankin County, MS",,28,2013,,,,,,,,,742,,25.402965,27.000000,0.154987,0.292453,0.351752,0.142857,0.057951,0.200809,
28121,,"Rankin County, MS",,28,2014,,,,,,,,,740,,25.890541,27.000000,0.116216,0.297297,0.358108,0.166216,0.062162,0.228378,
28121,,"Rankin County, MS",,28,2015,,,,,,,,,741,,25.790148,27.000000,0.147099,0.280702,0.336032,0.165992,0.070175,0.236167,
28121,,"Rankin County, MS",,28,2016,,,,,,,,,695,,26.093525,27.000000,0.115108,0.280576,0.364029,0.174101,0.066187,0.240288,
28121,,"Rankin County, MS",,28,2017,,,,,,,,,693,,26.052670,27.000000,0.106782,0.297258,0.354978,0.178932,0.062049,0.240981,
28121,,"Rankin County, MS",,28,2018,,,,,,,,,655,,26.378626,27.000000,0.094656,0.294656,0.323664,0.224427,0.062595,0.287023,
28121,,"Rankin County, MS",,28,2019,,,,,,,,,663,,26.034691,27.000000,0.098039,0.310709,0.358974,0.168929,0.063348,0.232278,
28121,,"Rankin County, MS",,28,2020,,,,,,,,,650,,25.662308,27.000000,0.110769,0.327692,0.346154,0.166154,0.049231,0.215385,
28121,,"Rankin County, MS",,28,2021,,,,,,,,,687,,26.152111,27.000000,0.094614,0.276565,0.385735,0.203785,0.039301,0.243086,
28121,,"Rankin County, MS",,28,2022,,,,,,,,,714,,26.278711,27.000000,0.105042,0.299720,0.344538,0.169468,0.081232,0.250700,
28121,,"Rankin County, MS",,28,2023,,,,,,,,,730,,25.700000,27.000000,0.101370,0.321918,0.376712,0.147945,0.052055,0.200000,
28121,,"Rankin County, MS",,28,2024,,,,,,,,,677,,26.353028,27.000000,0.100443,0.274742,0.363368,0.193501,0.067947,0.261448,
28999,,"Unidentified Counties, MS",,28,2007,,,,,,,,,13075,,22.341224,22.000000,0.358164,0.365354,0.187304,0.062256,0.026922,0.089178,
28999,,"Unidentified Counties, MS",,28,2008,,,,,,,,,12371,,22.510872,22.000000,0.345890,0.368361,0.189799,0.067416,0.028534,0.095950,
28999,,"Unidentified Counties, MS",,28,2009,,,,,,,,,11968,,22.516669,22.000000,0.352022,0.357453,0.191093,0.072193,0.027239,0.099432,
28999,,"Unidentified Counties, MS",,28,2010,,,,,,,,,10920,,22.627656,22.000000,0.335989,0.363095,0.202656,0.073168,0.025092,0.098260,
28999,,"Unidentified Counties, MS",,28,2011,,,,,,,,,10827,,22.952157,22.000000,0.296573,0.383670,0.215849,0.077214,0.026693,0.103907,
28999,,"Unidentified Counties, MS",,28,2012,,,,,,,,,10617,,23.199868,22.000000,0.277762,0.395309,0.208251,0.086842,0.031836,0.118678,
28999,,"Unidentified Counties, MS",,28,2013,,,,,,,,,10285,,23.395868,22.000000,0.260963,0.395916,0.217793,0.093048,0.032280,0.125328,
28999,,"Unidentified Counties, MS",,28,2014,,,,,,,,,10125,,23.528296,22.000000,0.236346,0.416296,0.220938,0.093926,0.032494,0.126420,
28999,,"Unidentified Counties, MS",,28,2015,,,,,,,,,9819,,23.672726,22.000000,0.228435,0.408086,0.234443,0.091048,0.037988,0.129036,
28999,,"Unidentified Counties, MS",,28,2016,,,,,,,,,9575,,23.800940,22.000000,0.216397,0.409922,0.240313,0.096292,0.037076,0.133368,
28999,,"Unidentified Counties, MS",,28,2017,,,,,,,,,9370,,23.861740,22.000000,0.214514,0.406403,0.243543,0.098719,0.036820,0.135539,
28999,,"Unidentified Counties, MS",,28,2018,,,,,,,,,9118,,24.035863,22.000000,0.199496,0.407216,0.255209,0.098048,0.040031,0.138079,
28999,,"Unidentified Counties, MS",,28,2019,,,,,,,,,9065,,23.989575,22.000000,0.200552,0.409487,0.252399,0.100717,0.036845,0.137562,
28999,,"Unidentified Counties, MS",,28,2020,,,,,,,,,9035,,24.030493,22.000000,0.194687,0.414499,0.255230,0.094521,0.041063,0.135584,
28999,,"Unidentified Counties, MS",,28,2021,,,,,,,,,8675,,24.141383,22.000000,0.183055,0.416715,0.259366,0.102017,0.038847,0.140865,
28999,,"Unidentified Counties, MS",,28,2022,,,,,,,,,8866,,24.132980,22.000000,0.197045,0.396458,0.262802,0.103654,0.040041,0.143695,
28999,,"Unidentified Counties, MS",,28,2023,,,,,,,,,8910,,24.224411,22.000000,0.188664,0.401010,0.259484,0.111672,0.039169,0.150842,
28999,,"Unidentified Counties, MS",,28,2024,,,,,,,,,8617,,24.376755,22.000000,0.177672,0.396658,0.270280,0.113729,0.041662,0.155391,
29019,,"Boone County, MO",,29,2007,,,,,,,,,935,,25.702674,27.000000,0.158289,0.278075,0.333690,0.161497,0.068449,0.229947,
29019,,"Boone County, MO",,29,2008,,,,,,,,,908,,25.697687,27.000000,0.159692,0.279736,0.316079,0.175110,0.069383,0.244493,
29019,,"Boone County, MO",,29,2009,,,,,,,,,915,,25.538251,27.000000,0.147541,0.285246,0.348634,0.171585,0.046995,0.218579,
29019,,"Boone County, MO",,29,2010,,,,,,,,,856,,25.759930,27.000000,0.139019,0.289720,0.332944,0.176402,0.061916,0.238318,
29019,,"Boone County, MO",,29,2011,,,,,,,,,907,,26.125138,27.000000,0.111356,0.256891,0.389195,0.194046,0.048512,0.242558,
29019,,"Boone County, MO",,29,2012,,,,,,,,,909,,26.781628,27.000000,0.105611,0.224422,0.370737,0.223322,0.075908,0.299230,
29019,,"Boone County, MO",,29,2013,,,,,,,,,920,,26.770109,27.000000,0.096739,0.247826,0.367391,0.208696,0.079348,0.288043,
29019,,"Boone County, MO",,29,2014,,,,,,,,,903,,26.771318,27.000000,0.087486,0.241417,0.395349,0.207087,0.068660,0.275748,
29019,,"Boone County, MO",,29,2015,,,,,,,,,830,,26.777711,27.000000,0.080723,0.242169,0.390361,0.226506,0.060241,0.286747,
29019,,"Boone County, MO",,29,2016,,,,,,,,,833,,27.268908,27.000000,0.073229,0.235294,0.360144,0.253301,0.078031,0.331333,
29019,,"Boone County, MO",,29,2017,,,,,,,,,787,,27.140407,27.000000,0.091487,0.228717,0.360864,0.226175,0.092757,0.318933,
29019,,"Boone County, MO",,29,2018,,,,,,,,,845,,27.439645,27.000000,0.078107,0.211834,0.360947,0.263905,0.085207,0.349112,
29019,,"Boone County, MO",,29,2019,,,,,,,,,821,,27.362363,27.000000,0.079172,0.210719,0.375152,0.257004,0.077954,0.334957,
29019,,"Boone County, MO",,29,2020,,,,,,,,,781,,27.346351,27.000000,0.053777,0.253521,0.348271,0.265045,0.079385,0.344430,
29019,,"Boone County, MO",,29,2021,,,,,,,,,702,,27.289886,27.000000,0.062678,0.240741,0.356125,0.267806,0.072650,0.340456,
29019,,"Boone County, MO",,29,2022,,,,,,,,,798,,27.227444,27.000000,0.063910,0.224311,0.401003,0.233083,0.077694,0.310777,
29019,,"Boone County, MO",,29,2023,,,,,,,,,735,,27.121088,27.000000,0.089796,0.228571,0.361905,0.224490,0.095238,0.319728,
29019,,"Boone County, MO",,29,2024,,,,,,,,,743,,27.706595,27.000000,0.053836,0.253028,0.324361,0.259758,0.109017,0.368775,
29047,,"Clay County, MO",,29,2007,,,,,,,,,1330,,25.340226,27.000000,0.154135,0.313534,0.326316,0.156391,0.049624,0.206015,
29047,,"Clay County, MO",,29,2008,,,,,,,,,1318,,25.683232,27.000000,0.161608,0.268589,0.338392,0.170713,0.060698,0.231411,
29047,,"Clay County, MO",,29,2009,,,,,,,,,1270,,25.620472,27.000000,0.147244,0.291339,0.344882,0.154331,0.062205,0.216535,
29047,,"Clay County, MO",,29,2010,,,,,,,,,1225,,25.815510,27.000000,0.127347,0.297143,0.335510,0.191837,0.048163,0.240000,
29047,,"Clay County, MO",,29,2011,,,,,,,,,1247,,26.072574,27.000000,0.131516,0.262229,0.360064,0.186047,0.060144,0.246191,
29047,,"Clay County, MO",,29,2012,,,,,,,,,1295,,26.282625,27.000000,0.118919,0.256371,0.366023,0.196139,0.062548,0.258687,
29047,,"Clay County, MO",,29,2013,,,,,,,,,1231,,26.346466,27.000000,0.119415,0.279448,0.315191,0.214460,0.071487,0.285946,
29047,,"Clay County, MO",,29,2014,,,,,,,,,1226,,26.409054,27.000000,0.107667,0.269984,0.347471,0.208809,0.066069,0.274878,
29047,,"Clay County, MO",,29,2015,,,,,,,,,1142,,26.313923,27.000000,0.105954,0.274956,0.355517,0.204904,0.058669,0.263573,
29047,,"Clay County, MO",,29,2016,,,,,,,,,1136,,26.510563,27.000000,0.088908,0.271127,0.365317,0.214789,0.059859,0.274648,
29047,,"Clay County, MO",,29,2017,,,,,,,,,1170,,26.592735,27.000000,0.097436,0.271795,0.351282,0.200855,0.078632,0.279487,
29047,,"Clay County, MO",,29,2018,,,,,,,,,1152,,26.955729,27.000000,0.074653,0.259549,0.370660,0.215278,0.079861,0.295139,
29047,,"Clay County, MO",,29,2019,,,,,,,,,1135,,26.979295,27.000000,0.075771,0.235242,0.386784,0.233480,0.068722,0.302203,
29047,,"Clay County, MO",,29,2020,,,,,,,,,1071,,26.845472,27.000000,0.077498,0.259570,0.380019,0.210084,0.072829,0.282913,
29047,,"Clay County, MO",,29,2021,,,,,,,,,1047,,27.267908,27.000000,0.073543,0.216810,0.387775,0.250239,0.071633,0.321872,
29047,,"Clay County, MO",,29,2022,,,,,,,,,1180,,27.505085,27.000000,0.062712,0.233898,0.359322,0.257627,0.086441,0.344068,
29047,,"Clay County, MO",,29,2023,,,,,,,,,1125,,27.021778,27.000000,0.078222,0.250667,0.368889,0.218667,0.083556,0.302222,
29047,,"Clay County, MO",,29,2024,,,,,,,,,1147,,27.460767,27.000000,0.068875,0.227550,0.366173,0.245859,0.091543,0.337402,
29071,,"Franklin County, MO",,29,2014,,,,,,,,,468,,24.762821,22.000000,0.175214,0.326923,0.329060,0.138889,0.029915,0.168803,
29071,,"Franklin County, MO",,29,2015,,,,,,,,,438,,24.287671,22.000000,0.178082,0.356164,0.331050,0.134703,0.000000,0.134703,
29071,,"Franklin County, MO",,29,2016,,,,,,,,,404,,25.392327,27.000000,0.116337,0.371287,0.316832,0.143564,0.051980,0.195545,
29071,,"Franklin County, MO",,29,2017,,,,,,,,,410,,25.158537,27.000000,0.146341,0.326829,0.348780,0.124390,0.053659,0.178049,
29071,,"Franklin County, MO",,29,2018,,,,,,,,,413,,25.259080,27.000000,0.118644,0.348668,0.343826,0.159806,0.029056,0.188862,
29071,,"Franklin County, MO",,29,2019,,,,,,,,,434,,25.571429,27.000000,0.138249,0.301843,0.329493,0.193548,0.036866,0.230415,
29071,,"Franklin County, MO",,29,2020,,,,,,,,,405,,25.207407,27.000000,0.162963,0.303704,0.320988,0.185185,0.027160,0.212346,
29071,,"Franklin County, MO",,29,2021,,,,,,,,,388,,25.743557,27.000000,0.103093,0.317010,0.358247,0.185567,0.036082,0.221649,
29071,,"Franklin County, MO",,29,2022,,,,,,,,,381,,25.734908,27.000000,0.110236,0.322835,0.330709,0.191601,0.044619,0.236220,
29071,,"Franklin County, MO",,29,2023,,,,,,,,,411,,26.225061,27.000000,0.075426,0.301703,0.396594,0.177616,0.048662,0.226277,
29071,,"Franklin County, MO",,29,2024,,,,,,,,,411,,25.845499,27.000000,0.090024,0.352798,0.343066,0.153285,0.060827,0.214112,
29077,,"Greene County, MO",,29,2007,,,,,,,,,1619,,24.218962,22.000000,0.197653,0.385423,0.269302,0.104385,0.043237,0.147622,
29077,,"Greene County, MO",,29,2008,,,,,,,,,1530,,24.295752,22.000000,0.196078,0.356209,0.304575,0.105882,0.037255,0.143137,
29077,,"Greene County, MO",,29,2009,,,,,,,,,1519,,24.192890,22.000000,0.193548,0.383805,0.281764,0.104674,0.036208,0.140882,
29077,,"Greene County, MO",,29,2010,,,,,,,,,1518,,24.644928,22.000000,0.161397,0.369565,0.312253,0.117260,0.039526,0.156785,
29077,,"Greene County, MO",,29,2011,,,,,,,,,1584,,25.205808,27.000000,0.155934,0.338384,0.297348,0.158460,0.049874,0.208333,
29077,,"Greene County, MO",,29,2012,,,,,,,,,1526,,25.391547,27.000000,0.145478,0.333552,0.309961,0.152031,0.058978,0.211009,
29077,,"Greene County, MO",,29,2013,,,,,,,,,1339,,25.213966,27.000000,0.152353,0.332338,0.311426,0.161314,0.042569,0.203883,
29077,,"Greene County, MO",,29,2014,,,,,,,,,1411,,25.011694,22.000000,0.161588,0.348689,0.289157,0.152374,0.048193,0.200567,
