"fips","cbsa","metarea","metareano","state_fips","year","asfr_15_19","asfr_20_24","asfr_25_29","asfr_30_34","asfr_35_39","asfr_40_44","gfr_15_44","first_birth_proxy","first_births_total","first_birth_rate_15_44","mean_age_first_birth","median_age_first_birth","share_first_birth_15_19","share_first_birth_20_24","share_first_birth_25_29","share_first_birth_30_34","share_first_birth_35_44","share_first_birth_30_plus","completed_fertility_proxy","permits_total_pc","permits_mf_pc","permits_sf_pc","housing_stock_growth","real_house_price_index","real_rent_index","price_to_income","reform_date","event_time","treated","exposure_intensity","female_pop_15_44","native_female_pop_15_44","foreign_born_female_pop_15_44","foreign_born_share_15_44","net_migration_rate","international_migration_rate","unemployment_rate","real_income_pc","college_share","marriage_rate","housing_demand_shifter","source_fertility","source_housing","source_population","source_controls","qa_passed"
"","","260. fitchburg-leominster, ma","","MA","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1993","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","1999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","2000","","","","","","","","","","","","","","","","","","","","","","","","","0.29028174","","","","0","","","","","","","","0.02547476","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","2001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","2002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","2003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","2005","","","","","","","","","","","","","","","","","","","","","","","","","0.19923954","","","","0","","","","","","","","0.03193916","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","2006","","","","","","","","","","","","","","","","","","","","","","","","","0.1957412","","","","0","","","","","","","","0.02920284","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","2007","","","","","","","","","","","","","","","","","","","","","","","","","0.23240589","","","","0","","","","","","","","0.03650794","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","2008","","","","","","","","","","","","","","","","","","","","","","","","","0.20166793","","","","0","","","","","","","","0.02979651","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","2009","","","","","","","","","","","","","","","","","","","","","","","","","0.19769359","","","","0","","","","","","","","0.04396483","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","2010","","","","","","","","","","","","","","","","","","","","","","","","","0.23903312","","","","0","","","","","","","","0.057774","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","2011","","","","","","","","","","","","","","","","","","","","","","","","","0.24873523","","","","0","","","","","","","","0.05950541","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","260. fitchburg-leominster, ma","","MA","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1940","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1944","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1945","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1946","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1947","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1948","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1949","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1950","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1951","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1953","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1954","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1955","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1956","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1957","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1958","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1959","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1993","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","1999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","2001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","2002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","2003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","2005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","2006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","2007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","2008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","2009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26140","","","2012","","","","","","","","","","","","","","","","","","","","","","","","","0.15377615","","","","0","","","","","","","","0.04565408","","","","","","","","","0"
"","","26140","","","2013","","","","","","","","","","","","","","","","","","","","","","","","","0.18284228","","","","0","","","","","","","","0.04369748","","","","","","","","","0"
"","","26140","","","2014","","","","","","","","","","","","","","","","","","","","","","","","","0.17682926","","","","0","","","","","","","","0.02682314","","","","","","","","","0"
"","","26140","","","2015","","","","","","","","","","","","","","","","","","","","","","","","","0.17219733","","","","0","","","","","","","","0.02837489","","","","","","","","","0"
"","","26140","","","2016","","","","","","","","","","","","","","","","","","","","","","","","","0.14863676","","","","0","","","","","","","","0.03043111","","","","","","","","","0"
"","","26140","","","2017","","","","","","","","","","","","","","","","","","","","","","","","","0.18525022","","","","0","","","","","","","","0.0199005","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1940","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1944","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1945","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1946","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1947","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1948","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1949","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1950","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1951","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1953","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1954","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1955","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1956","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1957","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1958","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1959","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1993","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","1999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","2000","","","","","","","","","","","","","","","","","","","","","","","","","0.3430598","","","","0","","","","","","","","0.03822874","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","2001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","2002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","2003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","2005","","","","","","","","","","","","","","","","","","","","","","","","","0.29226848","","","","0","","","","","","","","0.02548853","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","2006","","","","","","","","","","","","","","","","","","","","","","","","","0.30128205","","","","0","","","","","","","","0.02212389","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","2007","","","","","","","","","","","","","","","","","","","","","","","","","0.2452381","","","","0","","","","","","","","0.03646238","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","2008","","","","","","","","","","","","","","","","","","","","","","","","","0.25925925","","","","0","","","","","","","","0.03514133","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","2009","","","","","","","","","","","","","","","","","","","","","","","","","0.2929838","","","","0","","","","","","","","0.03981968","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","2010","","","","","","","","","","","","","","","","","","","","","","","","","0.34272996","","","","0","","","","","","","","0.06743185","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","2011","","","","","","","","","","","","","","","","","","","","","","","","","0.27774647","","","","0","","","","","","","","0.06047966","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","262. flagstaff, az/ut","","","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26380","","","1940","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26380","","","1944","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26380","","","1945","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26380","","","1946","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26380","","","1947","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26380","","","1948","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26380","","","1949","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26380","","","1950","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","26380","","","1951","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
