"fips","cbsa","metarea","metareano","state_fips","year","asfr_15_19","asfr_20_24","asfr_25_29","asfr_30_34","asfr_35_39","asfr_40_44","gfr_15_44","first_birth_proxy","completed_fertility_proxy","permits_total_pc","permits_mf_pc","permits_sf_pc","housing_stock_growth","real_house_price_index","real_rent_index","price_to_income","reform_date","event_time","treated","exposure_intensity","female_pop_15_44","native_female_pop_15_44","foreign_born_female_pop_15_44","foreign_born_share_15_44","net_migration_rate","international_migration_rate","unemployment_rate","real_income_pc","college_share","marriage_rate","housing_demand_shifter","source_fertility","source_housing","source_population","source_controls","qa_passed"
"","","195. danville, va","195","VA","1957","","","","","","","4.663908","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1958","","","","","","","4.538537","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1959","","","","","","","4.479716","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1960","","","","","","","4.336692","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1961","","","","","","","4.307503","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1962","","","","","","","4.142349","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1963","","","","","","","4.031573","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1964","","","","","","","3.909501","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1965","","","","","","","3.588228","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1966","","","","","","","3.379694","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1967","","","","","","","3.288025","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1968","","","","","","","3.226163","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1969","","","","","","","3.239431","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1970","","","","","","","3.416102","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1971","","","","","","","3.251526","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1972","","","","","","","2.957746","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1973","","","","","","","2.823369","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1974","","","","","","","2.768438","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1975","","","","","","","2.642763","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1976","","","","","","","2.665728","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1977","","","","","","","2.721872","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1978","","","","","","","2.660384","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1979","","","","","","","2.717338","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1980","","","","","","","2.739863","","","","","","","","0.2778538","","","","0","","","","","","","","0.03134843","","","","","","","","","0"
"","","195. danville, va","195","VA","1981","","","","","","","2.69806","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1982","","","","","","","2.712535","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1983","","","","","","","2.6443","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1984","","","","","","","2.655483","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1985","","","","","","","2.699615","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1986","","","","","","","2.68401","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1987","","","","","","","2.717614","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1988","","","","","","","2.77343","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1989","","","","","","","2.856583","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1990","","","","","","","2.922188","","","","","","","","0.281329","","","","0","","","","","","","","0.03448276","","","","","","","","","0"
"","","195. danville, va","195","VA","1991","","","","","","","2.8141","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1992","","","","","","","2.81026","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1993","","","","","","","2.724949","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1994","","","","","","","2.662248","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","195","VA","1995","","","","","","","2.609334","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","","VA","1996","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","","VA","1997","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","","VA","1998","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","","VA","1999","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","","VA","2000","","","","","","","","","","","","","","","0.28986228","","","","0","","","","","","","","0.03202091","","","","","","","","","0"
"","","195. danville, va","","VA","2001","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","","VA","2002","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","","VA","2003","","","","","","","","","","","","","","","0.21002387","","","","0","","","","","","","","0.04534606","","","","","","","","","0"
"","","195. danville, va","","VA","2004","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","","VA","2005","","","","","","","","","","","","","","","0.21134868","","","","0","","","","","","","","0.04194079","","","","","","","","","0"
"","","195. danville, va","","VA","2006","","","","","","","","","","","","","","","0.23304754","","","","0","","","","","","","","0.03996926","","","","","","","","","0"
"","","195. danville, va","","VA","2007","","","","","","","","","","","","","","","0.22577997","","","","0","","","","","","","","0.03784219","","","","","","","","","0"
"","","195. danville, va","","VA","2008","","","","","","","","","","","","","","","0.22566372","","","","0","","","","","","","","0.03504274","","","","","","","","","0"
"","","195. danville, va","","VA","2009","","","","","","","","","","","","","","","0.2371134","","","","0","","","","","","","","0.05834018","","","","","","","","","0"
"","","195. danville, va","","VA","2010","","","","","","","","","","","","","","","0.27061856","","","","0","","","","","","","","0.05597326","","","","","","","","","0"
"","","195. danville, va","","VA","2011","","","","","","","","","","","","","","","0.26661575","","","","0","","","","","","","","0.04720406","","","","","","","","","0"
"","","195. danville, va","","VA","2012","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","","VA","2013","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","195. danville, va","","VA","2014","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1940","","","","","","","3.593973","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1944","","","","","","","3.962517","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1945","","","","","","","3.807917","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1946","","","","","","","4.234259","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1947","","","","","","","4.59996","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1948","","","","","","","4.352564","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1949","","","","","","","4.318808","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1950","","","","","","","4.33599","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1951","","","","","","","4.467737","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1952","","","","","","","4.462305","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1953","","","","","","","4.45271","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1954","","","","","","","4.504163","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1955","","","","","","","4.411301","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1956","","","","","","","4.431457","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1957","","","","","","","4.41705","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1958","","","","","","","4.302617","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1959","","","","","","","4.277914","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1960","","","","","","","4.162649","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1961","","","","","","","4.08936","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1962","","","","","","","3.938739","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1963","","","","","","","3.805974","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1964","","","","","","","3.688091","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1965","","","","","","","3.369667","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1966","","","","","","","3.197171","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1967","","","","","","","3.085937","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1968","","","","","","","3.031959","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1969","","","","","","","3.104758","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1970","","","","","","","3.214261","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1971","","","","","","","3.063878","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1972","","","","","","","2.791515","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1973","","","","","","","2.671531","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1974","","","","","","","2.667354","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1975","","","","","","","2.598692","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1976","","","","","","","2.619416","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1977","","","","","","","2.694753","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1978","","","","","","","2.659979","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1979","","","","","","","2.751837","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1980","","","","","","","2.807375","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1981","","","","","","","2.753317","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1982","","","","","","","2.739413","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1983","","","","","","","2.664499","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1984","","","","","","","2.644132","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1985","","","","","","","2.668451","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1986","","","","","","","2.620341","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1987","","","","","","","2.611261","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1988","","","","","","","2.645215","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1989","","","","","","","2.699577","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1990","","","","","","","2.779355","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1991","","","","","","","2.674795","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1992","","","","","","","2.662622","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1993","","","","","","","2.600198","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1994","","","","","","","2.542361","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1995","","","","","","","2.497383","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1996","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1997","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1998","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","1999","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","2000","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","2001","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","2002","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","2003","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","2004","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","2005","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","2006","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","2007","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","2008","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","2009","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","2010","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","2011","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19500","","","2012","","","","","","","","","","","","","","","0.22949529","","","","0","","","","","","","","0.05522388","","","","","","","","","0"
"","","19500","","","2013","","","","","","","","","","","","","","","0.24596775","","","","0","","","","","","","","0.06120888","","","","","","","","","0"
"","","19500","","","2014","","","","","","","","","","","","","","","0.20637733","","","","0","","","","","","","","0.04037006","","","","","","","","","0"
"","","19500","","","2015","","","","","","","","","","","","","","","0.23285352","","","","0","","","","","","","","0.0288","","","","","","","","","0"
"","","19500","","","2016","","","","","","","","","","","","","","","0.23159637","","","","0","","","","","","","","0.03137255","","","","","","","","","0"
"","","19500","","","2017","","","","","","","","","","","","","","","0.20124114","","","","0","","","","","","","","0.0340249","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1940","","","","","","","3.858936","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1944","","","","","","","4.348444","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1945","","","","","","","4.21142","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1946","","","","","","","4.647654","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1947","","","","","","","5.0952","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1948","","","","","","","4.830636","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1949","","","","","","","4.782617","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1950","","","","","","","4.792771","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1951","","","","","","","4.948563","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1952","","","","","","","4.970656","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1953","","","","","","","4.956741","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1954","","","","","","","5.004473","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1955","","","","","","","4.910799","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1956","","","","","","","4.926789","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1957","","","","","","","4.917371","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1958","","","","","","","4.806238","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1959","","","","","","","4.799916","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1960","","","","","","","4.682702","","","","","","","","0.29754502","","","","0","","","","","","","","0.01485148","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1961","","","","","","","4.595361","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1962","","","","","","","4.419625","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1963","","","","","","","4.265283","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1964","","","","","","","4.111676","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1965","","","","","","","3.75738","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1966","","","","","","","3.563893","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1967","","","","","","","3.420303","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1968","","","","","","","3.373299","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1969","","","","","","","3.435063","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1970","","","","","","","3.553501","","","","","","","","0.25457317","","","","0","","","","","","","","0.01887358","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1971","","","","","","","3.369503","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1972","","","","","","","3.073683","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1973","","","","","","","2.944026","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1974","","","","","","","2.960469","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1975","","","","","","","2.908363","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1976","","","","","","","2.930669","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1977","","","","","","","3.02742","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1978","","","","","","","2.998942","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1979","","","","","","","3.117185","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1980","","","","","","","3.188938","","","","","","","","0.25501034","","","","0","","","","","","","","0.02825117","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1981","","","","","","","3.146784","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1982","","","","","","","3.133539","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1983","","","","","","","3.048164","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1984","","","","","","","3.027483","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1985","","","","","","","3.049773","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1986","","","","","","","2.988304","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1987","","","","","","","2.963694","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1988","","","","","","","2.990597","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1989","","","","","","","3.038258","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1990","","","","","","","3.114068","","","","","","","","0.2594774","","","","0","","","","","","","","0.03093397","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1991","","","","","","","3.008391","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1992","","","","","","","2.992616","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1993","","","","","","","2.920124","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1994","","","","","","","2.853576","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","196","IL","1995","","","","","","","2.802041","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","1996","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","1997","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","1998","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","1999","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","2000","","","","","","","","","","","","","","","0.2565465","","","","0","","","","","","","","0.02845266","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","2001","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","2002","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","2003","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","2004","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","2005","","","","","","","","","","","","","","","0.18800958","","","","0","","","","","","","","0.03117506","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","2006","","","","","","","","","","","","","","","0.21716937","","","","0","","","","","","","","0.02855848","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","2007","","","","","","","","","","","","","","","0.203125","","","","0","","","","","","","","0.02998155","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","2008","","","","","","","","","","","","","","","0.20698254","","","","0","","","","","","","","0.02516941","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","2009","","","","","","","","","","","","","","","0.20976068","","","","0","","","","","","","","0.03180373","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","2010","","","","","","","","","","","","","","","0.2161017","","","","0","","","","","","","","0.03183265","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","2011","","","","","","","","","","","","","","","0.23008016","","","","0","","","","","","","","0.03440671","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","2012","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","2013","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","196. davenport, ia - rock island-moline, il","","IL","2014","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1940","","","","","","","11.923403","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1944","","","","","","","13.74732","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1945","","","","","","","13.486339","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1946","","","","","","","15.079311","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1947","","","","","","","16.484524","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1948","","","","","","","15.284251","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1949","","","","","","","15.042066","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1950","","","","","","","15.066615","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1951","","","","","","","15.655849","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1952","","","","","","","15.84554","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1953","","","","","","","15.685959","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1954","","","","","","","15.887232","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1955","","","","","","","15.807565","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1956","","","","","","","15.982687","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1957","","","","","","","16.110879","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","19660","","","1958","","","","","","","15.649842","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
